Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
69.0,128.0,35.4,60.0,100.0,15.0
69.0,128.0,35.4,60.0,100.0,14.0
69.0,128.0,35.4,59.0,100.0,14.0
69.0,127.0,35.4,59.0,100.0,14.0
68.0,126.0,35.4,59.0,100.0,14.0
67.0,126.0,35.4,59.0,100.0,14.0
68.0,125.0,35.4,59.0,100.0,14.0
67.0,125.0,35.4,59.0,100.0,14.0
67.0,125.0,35.4,59.0,100.0,14.0
66.0,123.0,35.4,59.0,100.0,15.0
67.0,123.0,35.4,59.0,100.0,15.0
66.0,122.0,35.4,59.0,100.0,15.0
65.0,123.0,35.4,59.0,100.0,15.0
62.0,120.0,35.4,59.0,100.0,16.0
63.0,120.0,35.4,59.0,100.0,16.0
63.0,119.0,35.4,60.0,100.0,14.0
63.0,119.0,35.4,60.0,100.0,14.0
63.0,120.0,35.4,60.0,100.0,14.0
62.0,119.0,35.4,60.0,100.0,14.0
61.0,118.0,35.4,60.0,100.0,14.0
61.0,118.0,35.4,60.0,100.0,14.0
60.0,118.0,35.4,60.0,100.0,13.0
61.0,118.0,35.4,60.0,100.0,13.0
60.0,118.0,35.4,59.0,100.0,15.0
61.0,117.0,35.4,59.0,100.0,20.0
60.0,117.0,35.4,58.0,100.0,19.0
61.0,117.0,35.4,58.0,100.0,19.0
61.0,118.0,35.4,58.0,100.0,22.0
61.0,117.0,35.4,58.0,100.0,22.0
61.0,117.0,35.4,58.0,100.0,19.0
61.0,117.0,35.4,58.0,100.0,19.0
61.0,117.0,35.4,59.0,100.0,16.0
60.0,116.0,35.4,59.0,100.0,15.0
60.0,116.0,35.4,59.0,100.0,15.0
60.0,114.0,35.4,59.0,100.0,15.0
59.0,115.0,35.4,59.0,100.0,14.0
60.0,114.0,35.4,59.0,100.0,14.0
60.0,115.0,35.4,59.0,100.0,14.0
60.0,115.0,35.4,59.0,100.0,14.0
60.0,115.0,35.4,59.0,100.0,14.0
60.0,115.0,35.4,59.0,100.0,15.0
60.0,115.0,35.4,59.0,100.0,15.0
60.0,114.0,35.4,59.0,100.0,15.0
60.0,115.0,35.4,59.0,100.0,14.0
60.0,114.0,35.4,59.0,100.0,14.0
60.0,115.0,35.4,59.0,100.0,14.0
60.0,115.0,35.4,59.0,100.0,14.0
60.0,115.0,35.4,59.0,100.0,14.0
59.0,114.0,35.4,59.0,100.0,14.0
59.0,115.0,35.4,59.0,100.0,14.0
59.0,114.0,35.4,59.0,100.0,14.0
59.0,115.0,35.4,59.0,100.0,14.0
59.0,114.0,35.4,59.0,100.0,14.0
59.0,114.0,35.4,59.0,100.0,14.0
59.0,112.0,35.4,59.0,100.0,14.0
59.0,112.0,35.4,59.0,100.0,14.0
59.0,113.0,35.4,59.0,100.0,14.0
59.0,114.0,35.4,59.0,100.0,14.0
60.0,115.0,35.4,59.0,100.0,14.0
59.0,116.0,35.4,59.0,100.0,14.0
59.0,115.0,35.4,59.0,100.0,14.0
59.0,115.0,35.4,59.0,100.0,14.0
60.0,115.0,35.4,59.0,100.0,14.0
60.0,116.0,35.4,59.0,100.0,14.0
60.0,116.0,35.4,59.0,100.0,15.0
60.0,116.0,35.4,59.0,100.0,15.0
60.0,116.0,35.4,59.0,100.0,14.0
59.0,115.0,35.4,59.0,100.0,14.0
59.0,115.0,35.4,59.0,100.0,14.0
59.0,114.0,35.4,58.0,100.0,16.0
59.0,114.0,35.4,58.0,100.0,16.0
59.0,114.0,35.4,58.0,100.0,15.0
59.0,113.0,35.4,59.0,100.0,14.0
58.0,113.0,35.4,59.0,100.0,14.0
59.0,113.0,35.4,59.0,100.0,14.0
59.0,114.0,35.4,59.0,100.0,14.0
59.0,113.0,35.4,59.0,100.0,14.0
59.0,114.0,35.4,59.0,100.0,14.0
59.0,113.0,35.4,59.0,100.0,14.0
58.0,113.0,35.4,59.0,100.0,15.0
59.0,113.0,35.4,59.0,100.0,14.0
59.0,114.0,35.4,59.0,100.0,15.0
59.0,113.0,35.4,59.0,100.0,15.0
58.0,113.0,35.4,59.0,100.0,15.0
58.0,112.0,35.4,58.0,100.0,15.0
58.0,112.0,35.4,58.0,100.0,14.0
58.0,111.0,35.4,58.0,100.0,14.0
58.0,113.0,35.4,59.0,100.0,15.0
59.0,112.0,35.4,59.0,100.0,15.0
58.0,113.0,35.4,59.0,100.0,14.0
59.0,113.0,35.4,59.0,100.0,14.0
58.0,113.0,35.4,59.0,100.0,14.0
58.0,112.0,35.4,59.0,100.0,14.0
58.0,113.0,35.4,59.0,100.0,14.0
58.0,112.0,35.4,59.0,100.0,14.0
58.0,113.0,35.4,59.0,100.0,14.0
58.0,112.0,35.4,59.0,100.0,14.0
58.0,113.0,35.4,59.0,100.0,14.0
58.0,112.0,35.4,59.0,100.0,14.0
58.0,112.0,35.4,59.0,100.0,14.0
59.0,112.0,35.4,59.0,100.0,14.0
58.0,113.0,35.4,59.0,100.0,14.0
59.0,113.0,35.4,59.0,100.0,14.0
58.0,113.0,35.4,59.0,100.0,14.0
59.0,113.0,35.4,59.0,100.0,14.0
58.0,114.0,35.4,59.0,100.0,14.0
58.0,113.0,35.4,59.0,100.0,14.0
58.0,113.0,35.4,59.0,100.0,14.0
58.0,112.0,35.4,58.0,100.0,14.0
57.0,111.0,35.4,58.0,100.0,14.0
57.0,111.0,35.4,58.0,100.0,14.0
57.0,110.0,35.4,58.0,100.0,14.0
58.0,111.0,35.4,58.0,100.0,14.0
58.0,111.0,35.4,58.0,100.0,15.0
58.0,110.0,35.4,58.0,100.0,18.0
58.0,111.0,35.4,58.0,100.0,23.0
58.0,111.0,35.4,59.0,100.0,24.0
58.0,111.0,35.4,59.0,100.0,21.0
58.0,111.0,35.4,59.0,100.0,21.0
58.0,111.0,35.4,59.0,100.0,19.0
58.0,111.0,35.4,59.0,100.0,19.0
58.0,111.0,35.4,59.0,100.0,16.0
58.0,110.0,35.4,59.0,100.0,16.0
58.0,111.0,35.4,59.0,100.0,14.0
58.0,110.0,35.4,59.0,100.0,14.0
58.0,111.0,35.4,59.0,100.0,14.0
58.0,110.0,35.4,59.0,100.0,18.0
58.0,110.0,35.4,59.0,100.0,19.0
58.0,110.0,35.4,59.0,100.0,19.0
58.0,110.0,35.4,59.0,100.0,20.0
58.0,110.0,35.4,59.0,100.0,19.0
58.0,111.0,35.4,59.0,100.0,18.0
58.0,110.0,35.4,59.0,100.0,18.0
57.0,110.0,35.4,59.0,100.0,16.0
58.0,110.0,35.4,59.0,100.0,18.0
57.0,109.0,35.4,59.0,100.0,20.0
57.0,109.0,35.4,59.0,100.0,30.0
57.0,109.0,35.4,59.0,100.0,28.0
57.0,109.0,35.4,58.0,100.0,25.0
57.0,109.0,35.4,58.0,100.0,21.0
57.0,109.0,35.4,58.0,100.0,21.0
56.0,108.0,35.4,58.0,100.0,19.0
56.0,107.0,35.4,58.0,100.0,19.0
56.0,107.0,35.4,58.0,100.0,16.0
56.0,107.0,35.4,58.0,100.0,18.0
56.0,107.0,35.4,58.0,100.0,21.0
56.0,106.0,35.4,58.0,100.0,26.0
56.0,108.0,35.4,58.0,100.0,29.0
56.0,106.0,35.4,58.0,100.0,26.0
56.0,107.0,35.4,58.0,100.0,23.0
57.0,107.0,35.4,59.0,100.0,26.0
57.0,108.0,35.4,59.0,100.0,23.0
58.0,108.0,35.4,59.0,100.0,24.0
58.0,110.0,35.4,59.0,100.0,30.0
58.0,110.0,35.4,60.0,100.0,27.0
58.0,111.0,35.4,60.0,100.0,29.0
59.0,111.0,35.4,60.0,100.0,26.0
59.0,112.0,35.4,61.0,100.0,23.0
59.0,112.0,35.4,61.0,100.0,24.0
58.0,112.0,35.4,61.0,100.0,21.0
59.0,112.0,35.4,61.0,100.0,21.0
59.0,113.0,35.4,61.0,100.0,19.0
59.0,112.0,35.4,61.0,100.0,19.0
58.0,112.0,35.4,60.0,100.0,19.0
58.0,111.0,35.4,60.0,100.0,19.0
58.0,112.0,35.4,60.0,100.0,16.0
59.0,112.0,35.4,60.0,100.0,16.0
59.0,113.0,35.4,60.0,100.0,15.0
59.0,112.0,35.4,60.0,100.0,15.0
58.0,112.0,35.4,60.0,100.0,15.0
58.0,111.0,35.4,60.0,100.0,15.0
58.0,112.0,35.4,60.0,100.0,15.0
58.0,111.0,35.3,60.0,100.0,15.0
58.0,111.0,35.4,60.0,100.0,15.0
58.0,110.0,35.4,59.0,100.0,15.0
58.0,110.0,35.4,59.0,100.0,14.0
57.0,109.0,35.4,59.0,100.0,14.0
57.0,109.0,35.3,59.0,100.0,15.0
57.0,108.0,35.3,59.0,100.0,15.0
57.0,108.0,35.3,59.0,100.0,14.0
58.0,108.0,35.3,59.0,100.0,14.0
57.0,109.0,35.3,59.0,100.0,15.0
58.0,108.0,35.3,59.0,100.0,15.0
57.0,109.0,35.3,59.0,100.0,15.0
57.0,108.0,35.4,60.0,100.0,18.0
57.0,111.0,35.3,59.0,100.0,18.0
57.0,107.0,35.3,59.0,100.0,19.0
56.0,107.0,35.3,59.0,100.0,21.0
57.0,107.0,35.3,59.0,100.0,21.0
56.0,107.0,35.3,59.0,100.0,20.0
56.0,106.0,35.3,59.0,100.0,20.0
57.0,106.0,35.3,59.0,100.0,16.0
57.0,106.0,35.3,60.0,100.0,16.0
57.0,107.0,35.3,60.0,100.0,15.0
57.0,107.0,35.3,60.0,100.0,15.0
57.0,107.0,35.3,60.0,100.0,14.0
57.0,107.0,35.3,60.0,100.0,14.0
58.0,107.0,35.3,60.0,100.0,15.0
57.0,106.0,35.3,60.0,100.0,17.0
57.0,106.0,35.3,60.0,100.0,20.0
57.0,105.0,35.3,60.0,100.0,20.0
56.0,105.0,35.3,59.0,100.0,20.0
56.0,105.0,35.3,59.0,100.0,20.0
55.0,105.0,35.3,59.0,100.0,20.0
56.0,104.0,35.3,59.0,100.0,20.0
55.0,104.0,35.3,59.0,100.0,20.0
56.0,105.0,35.3,59.0,100.0,19.0
55.0,104.0,35.3,59.0,100.0,21.0
56.0,104.0,35.3,59.0,100.0,21.0
55.0,104.0,35.3,59.0,100.0,19.0
55.0,104.0,35.3,59.0,100.0,19.0
55.0,104.0,35.3,58.0,100.0,16.0
55.0,103.0,35.3,58.0,100.0,18.0
55.0,103.0,35.3,58.0,100.0,19.0
55.0,102.0,35.3,58.0,100.0,19.0
55.0,103.0,35.3,59.0,100.0,21.0
55.0,102.0,35.3,59.0,100.0,21.0
54.0,103.0,35.3,59.0,100.0,19.0
55.0,102.0,35.3,59.0,100.0,19.0
55.0,104.0,35.3,59.0,100.0,16.0
56.0,102.0,35.3,59.0,100.0,16.0
55.0,104.0,35.3,59.0,100.0,15.0
56.0,103.0,35.3,60.0,100.0,15.0
56.0,104.0,35.3,60.0,100.0,14.0
56.0,103.0,35.3,60.0,100.0,14.0
56.0,104.0,35.3,60.0,100.0,15.0
56.0,103.0,35.3,60.0,100.0,15.0
55.0,104.0,35.3,60.0,100.0,15.0
55.0,103.0,35.3,60.0,100.0,15.0
56.0,104.0,35.3,60.0,100.0,14.0
55.0,103.0,35.3,60.0,100.0,17.0
55.0,104.0,35.3,60.0,100.0,20.0
55.0,103.0,35.3,59.0,100.0,20.0
55.0,104.0,35.3,59.0,100.0,20.0
55.0,103.0,35.3,59.0,100.0,20.0
55.0,103.0,35.3,59.0,100.0,19.0
55.0,103.0,35.3,59.0,100.0,19.0
55.0,103.0,35.3,59.0,100.0,16.0
55.0,102.0,35.3,59.0,100.0,15.0
55.0,103.0,35.3,59.0,100.0,15.0
55.0,102.0,35.3,59.0,100.0,15.0
54.0,105.0,35.3,59.0,100.0,14.0
55.0,102.0,35.3,59.0,100.0,14.0
54.0,103.0,35.3,59.0,100.0,14.0
55.0,102.0,35.3,59.0,100.0,15.0
54.0,102.0,35.3,59.0,100.0,15.0
54.0,101.0,35.3,59.0,100.0,15.0
54.0,102.0,35.3,59.0,100.0,14.0
54.0,101.0,35.3,59.0,100.0,14.0
54.0,102.0,35.3,59.0,100.0,14.0
54.0,101.0,35.3,59.0,100.0,14.0
54.0,101.0,35.3,59.0,100.0,14.0
54.0,100.0,35.3,59.0,100.0,14.0
54.0,100.0,35.3,59.0,100.0,14.0
54.0,100.0,35.3,59.0,100.0,14.0
53.0,100.0,35.3,60.0,100.0,14.0
54.0,99.0,35.3,60.0,100.0,14.0
53.0,100.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,18.0
54.0,100.0,35.3,59.0,100.0,20.0
54.0,100.0,35.3,59.0,100.0,20.0
54.0,101.0,35.3,59.0,100.0,19.0
54.0,100.0,35.3,59.0,100.0,19.0
54.0,101.0,35.3,59.0,100.0,20.0
55.0,101.0,35.3,60.0,100.0,20.0
54.0,101.0,35.3,59.0,100.0,16.0
54.0,100.0,35.3,59.0,100.0,16.0
54.0,101.0,35.3,59.0,100.0,14.0
54.0,100.0,35.3,59.0,100.0,14.0
54.0,100.0,35.3,59.0,100.0,15.0
53.0,99.0,35.3,60.0,100.0,15.0
53.0,100.0,35.3,60.0,100.0,14.0
53.0,99.0,35.3,59.0,100.0,14.0
53.0,99.0,35.3,60.0,100.0,14.0
53.0,98.0,35.3,60.0,100.0,14.0
53.0,99.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
53.0,100.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
54.0,100.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
54.0,100.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
54.0,100.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
53.0,100.0,35.3,60.0,100.0,15.0
53.0,98.0,35.3,60.0,100.0,15.0
53.0,99.0,35.3,60.0,100.0,14.0
53.0,98.0,35.3,60.0,100.0,14.0
53.0,99.0,35.3,60.0,100.0,15.0
53.0,98.0,35.3,60.0,100.0,15.0
53.0,99.0,35.3,60.0,100.0,15.0
53.0,98.0,35.3,60.0,100.0,15.0
53.0,98.0,35.3,60.0,100.0,15.0
53.0,97.0,35.3,60.0,100.0,15.0
53.0,98.0,35.3,60.0,100.0,15.0
52.0,97.0,35.3,60.0,100.0,15.0
53.0,98.0,35.3,60.0,100.0,15.0
53.0,97.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
54.0,100.0,35.3,60.0,100.0,15.0
53.0,99.0,35.3,60.0,100.0,15.0
54.0,100.0,35.3,60.0,100.0,15.0
53.0,99.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
53.0,99.0,35.3,60.0,100.0,14.0
54.0,99.0,35.3,60.0,100.0,14.0
53.0,100.0,35.3,60.0,100.0,14.0
54.0,99.0,35.3,60.0,100.0,14.0
54.0,100.0,35.3,60.0,100.0,14.0
54.0,99.0,35.3,60.0,100.0,14.0
53.0,99.0,35.3,60.0,100.0,14.0
54.0,99.0,35.3,59.0,100.0,14.0
54.0,100.0,35.3,60.0,100.0,15.0
55.0,101.0,35.3,59.0,100.0,15.0
55.0,101.0,35.3,60.0,100.0,14.0
55.0,102.0,35.3,60.0,100.0,14.0
55.0,102.0,35.3,60.0,100.0,14.0
56.0,102.0,35.3,60.0,100.0,14.0
55.0,102.0,35.3,60.0,100.0,15.0
55.0,102.0,35.3,60.0,100.0,18.0
55.0,102.0,35.3,60.0,100.0,20.0
55.0,101.0,35.3,60.0,100.0,20.0
55.0,102.0,35.3,59.0,100.0,20.0
55.0,101.0,35.3,59.0,100.0,20.0
54.0,101.0,35.3,59.0,100.0,20.0
55.0,101.0,35.3,59.0,100.0,19.0
54.0,100.0,35.3,59.0,100.0,16.0
54.0,100.0,35.3,59.0,100.0,15.0
54.0,100.0,35.3,59.0,100.0,15.0
54.0,100.0,35.3,59.0,100.0,15.0
54.0,100.0,35.3,59.0,100.0,15.0
55.0,100.0,35.3,59.0,100.0,14.0
54.0,101.0,35.3,59.0,100.0,15.0
54.0,100.0,35.3,59.0,100.0,15.0
54.0,101.0,35.3,59.0,100.0,15.0
55.0,100.0,35.3,59.0,100.0,15.0
54.0,101.0,35.3,59.0,100.0,15.0
54.0,99.0,35.3,59.0,100.0,15.0
54.0,100.0,35.3,59.0,100.0,15.0
54.0,99.0,35.3,59.0,100.0,15.0
54.0,100.0,35.3,59.0,100.0,14.0
54.0,99.0,35.3,59.0,100.0,14.0
52.0,99.0,35.3,59.0,100.0,14.0
53.0,98.0,35.3,59.0,100.0,14.0
54.0,99.0,35.3,59.0,100.0,14.0
54.0,99.0,35.3,59.0,100.0,18.0
54.0,100.0,35.3,59.0,100.0,19.0
53.0,97.0,35.3,59.0,100.0,19.0
53.0,99.0,35.3,59.0,100.0,19.0
53.0,98.0,35.3,59.0,100.0,19.0
53.0,99.0,35.3,59.0,100.0,19.0
54.0,98.0,35.3,59.0,100.0,19.0
53.0,98.0,35.3,59.0,100.0,15.0
53.0,97.0,35.3,59.0,100.0,15.0
53.0,98.0,35.3,59.0,100.0,14.0
53.0,97.0,35.3,59.0,100.0,14.0
53.0,98.0,35.3,59.0,100.0,19.0
53.0,97.0,35.3,59.0,100.0,19.0
53.0,98.0,35.3,59.0,100.0,20.0
54.0,97.0,35.3,59.0,100.0,19.0
54.0,98.0,35.3,59.0,100.0,19.0
54.0,97.0,35.3,59.0,100.0,19.0
53.0,97.0,35.3,59.0,100.0,17.0
54.0,97.0,35.3,59.0,100.0,17.0
54.0,98.0,35.3,60.0,100.0,14.0
54.0,98.0,35.3,60.0,100.0,14.0
54.0,99.0,35.3,60.0,100.0,15.0
55.0,99.0,35.3,60.0,100.0,15.0
54.0,100.0,35.3,60.0,100.0,15.0
55.0,99.0,35.3,60.0,100.0,14.0
54.0,99.0,35.3,60.0,100.0,14.0
55.0,99.0,35.3,60.0,100.0,14.0
54.0,100.0,35.3,59.0,100.0,15.0
55.0,99.0,35.3,60.0,100.0,15.0
54.0,100.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
54.0,100.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
54.0,99.0,35.3,60.0,100.0,15.0
53.0,101.0,35.3,60.0,100.0,15.0
53.0,99.0,35.3,59.0,100.0,15.0
53.0,99.0,35.3,59.0,100.0,14.0
53.0,99.0,35.3,59.0,100.0,18.0
53.0,99.0,35.3,60.0,100.0,19.0
53.0,98.0,35.3,60.0,100.0,19.0
54.0,100.0,35.3,60.0,100.0,19.0
55.0,100.0,35.3,61.0,100.0,28.0
55.0,101.0,35.3,61.0,100.0,21.0
55.0,100.0,35.3,61.0,100.0,21.0
54.0,102.0,35.3,61.0,100.0,19.0
55.0,101.0,35.3,61.0,100.0,19.0
55.0,103.0,35.3,61.0,100.0,21.0
56.0,103.0,35.3,61.0,100.0,25.0
56.0,104.0,35.3,61.0,100.0,32.0
56.0,102.0,35.3,61.0,100.0,30.0
56.0,104.0,35.3,60.0,100.0,26.0
56.0,102.0,35.3,60.0,100.0,21.0
55.0,103.0,35.3,60.0,100.0,20.0
55.0,101.0,35.3,60.0,100.0,17.0
55.0,103.0,35.3,59.0,100.0,16.0
54.0,101.0,35.3,59.0,100.0,16.0
56.0,99.0,35.3,59.0,100.0,15.0
56.0,99.0,35.3,60.0,100.0,15.0
57.0,103.0,35.3,60.0,100.0,14.0
60.0,106.0,35.3,60.0,100.0,17.0
60.0,110.0,35.3,61.0,100.0,17.0
62.0,112.0,35.3,63.0,100.0,26.0
63.0,115.0,35.3,63.0,100.0,29.0
64.0,115.0,35.3,64.0,100.0,27.0
63.0,117.0,35.3,63.0,100.0,22.0
63.0,116.0,35.3,62.0,100.0,22.0
63.0,116.0,35.3,62.0,100.0,20.0
62.0,114.0,35.3,61.0,100.0,20.0
62.0,114.0,35.3,61.0,100.0,16.0
62.0,114.0,35.3,61.0,100.0,16.0
61.0,114.0,35.3,61.0,100.0,14.0
62.0,115.0,35.3,61.0,100.0,14.0
63.0,115.0,35.3,61.0,100.0,14.0
63.0,116.0,35.3,61.0,100.0,14.0
63.0,116.0,35.3,61.0,100.0,14.0
55.0,122.0,35.3,61.0,100.0,14.0
60.0,119.0,35.3,61.0,100.0,14.0
63.0,117.0,35.3,61.0,100.0,14.0
64.0,118.0,35.3,62.0,100.0,15.0
64.0,118.0,35.3,62.0,100.0,15.0
63.0,120.0,35.3,62.0,100.0,14.0
65.0,120.0,35.3,62.0,100.0,14.0
64.0,124.0,35.3,62.0,100.0,15.0
73.0,129.0,12.1,62.0,100.0,15.0
53.0,101.0,,61.0,100.0,14.0
49.0,83.0,,61.0,100.0,14.0
46.0,52.0,,61.0,100.0,14.0
42.0,57.0,,61.0,100.0,14.0
42.0,57.0,,61.0,100.0,15.0
44.0,44.0,,61.0,100.0,15.0
18.0,58.0,,61.0,100.0,14.0
47.0,74.0,,60.0,100.0,14.0
131.0,186.0,,60.0,100.0,15.0
109.0,160.0,,60.0,100.0,18.0
105.0,160.0,,61.0,100.0,20.0
100.0,158.0,,60.0,100.0,20.0
99.0,159.0,,60.0,100.0,20.0
99.0,157.0,,60.0,100.0,20.0
98.0,157.0,,60.0,100.0,20.0
98.0,153.0,,60.0,100.0,20.0
97.0,153.0,,60.0,100.0,16.0
97.0,151.0,,60.0,100.0,16.0
97.0,152.0,,60.0,100.0,15.0
97.0,150.0,,60.0,100.0,15.0
97.0,153.0,,60.0,100.0,15.0
98.0,153.0,,60.0,100.0,15.0
98.0,155.0,,60.0,100.0,15.0
99.0,155.0,,60.0,100.0,15.0
99.0,157.0,,60.0,100.0,15.0
99.0,157.0,,59.0,100.0,18.0
98.0,157.0,,59.0,100.0,18.0
98.0,156.0,,59.0,100.0,19.0
98.0,157.0,,59.0,100.0,19.0
97.0,155.0,,58.0,100.0,18.0
97.0,155.0,,58.0,100.0,18.0
97.0,155.0,,58.0,100.0,16.0
96.0,153.0,,58.0,100.0,16.0
100.0,155.0,,58.0,100.0,14.0
97.0,152.0,,58.0,100.0,13.0
97.0,153.0,,58.0,100.0,13.0
97.0,154.0,,58.0,100.0,12.0
96.0,154.0,,58.0,100.0,12.0
96.0,155.0,,58.0,100.0,12.0
96.0,154.0,,58.0,100.0,12.0
96.0,153.0,,58.0,100.0,12.0
96.0,154.0,,58.0,100.0,12.0
95.0,153.0,,58.0,100.0,12.0
97.0,154.0,,58.0,100.0,12.0
93.0,152.0,,58.0,100.0,12.0
92.0,150.0,,58.0,100.0,12.0
92.0,150.0,,58.0,100.0,11.0
92.0,149.0,,58.0,100.0,11.0
93.0,151.0,,58.0,100.0,11.0
93.0,150.0,,58.0,100.0,11.0
93.0,151.0,,58.0,100.0,11.0
92.0,151.0,,57.0,100.0,11.0
93.0,150.0,,57.0,100.0,11.0
93.0,151.0,,57.0,100.0,11.0
93.0,151.0,,57.0,100.0,12.0
93.0,150.0,,57.0,100.0,12.0
93.0,152.0,,57.0,100.0,12.0
94.0,152.0,,57.0,100.0,15.0
95.0,154.0,,57.0,100.0,15.0
93.0,154.0,,57.0,100.0,16.0
93.0,154.0,,57.0,100.0,16.0
93.0,154.0,,57.0,100.0,15.0
92.0,153.0,,57.0,100.0,15.0
94.0,154.0,,58.0,100.0,16.0
94.0,153.0,,58.0,100.0,15.0
94.0,154.0,,58.0,100.0,15.0
93.0,154.0,,58.0,100.0,12.0
93.0,154.0,,58.0,100.0,12.0
92.0,156.0,,58.0,100.0,12.0
81.0,131.0,,58.0,100.0,11.0
88.0,143.0,,58.0,100.0,11.0
89.0,153.0,,59.0,100.0,11.0
93.0,154.0,,58.0,100.0,11.0
94.0,155.0,,58.0,100.0,11.0
94.0,155.0,,58.0,100.0,12.0
94.0,154.0,,57.0,100.0,12.0
94.0,155.0,,57.0,100.0,12.0
94.0,154.0,,57.0,100.0,12.0
95.0,155.0,,57.0,100.0,12.0
94.0,155.0,,57.0,100.0,12.0
95.0,155.0,,57.0,100.0,15.0
94.0,155.0,,57.0,100.0,18.0
95.0,155.0,,57.0,100.0,41.0
95.0,156.0,,57.0,100.0,34.0
95.0,156.0,,57.0,100.0,33.0
94.0,155.0,,56.0,100.0,27.0
94.0,155.0,,56.0,100.0,23.0
93.0,153.0,,55.0,100.0,23.0
94.0,154.0,,55.0,100.0,17.0
93.0,152.0,,55.0,100.0,16.0
95.0,153.0,,55.0,100.0,16.0
96.0,154.0,,56.0,100.0,13.0
96.0,154.0,,57.0,100.0,13.0
97.0,157.0,,59.0,100.0,13.0
97.0,156.0,,60.0,100.0,12.0
93.0,158.0,,60.0,100.0,12.0
96.0,158.0,,61.0,100.0,12.0
97.0,157.0,,61.0,100.0,11.0
96.0,158.0,,61.0,100.0,11.0
96.0,157.0,,61.0,100.0,12.0
91.0,165.0,,61.0,100.0,12.0
84.0,154.0,,60.0,100.0,12.0
94.0,157.0,,60.0,100.0,12.0
97.0,158.0,,60.0,100.0,12.0
97.0,157.0,,60.0,100.0,12.0
97.0,157.0,,60.0,100.0,12.0
97.0,158.0,,60.0,100.0,12.0
97.0,157.0,,60.0,100.0,12.0
68.0,160.0,,60.0,100.0,12.0
87.0,160.0,,59.0,100.0,15.0
88.0,180.0,,59.0,100.0,30.0
96.0,164.0,,59.0,100.0,48.0
98.0,160.0,,59.0,100.0,36.0
98.0,161.0,,60.0,100.0,27.0
98.0,160.0,,60.0,100.0,25.0
98.0,159.0,,60.0,100.0,21.0
97.0,159.0,,59.0,100.0,18.0
96.0,157.0,,59.0,100.0,18.0
96.0,157.0,,59.0,100.0,14.0
95.0,156.0,,59.0,100.0,14.0
95.0,155.0,,59.0,100.0,14.0
95.0,155.0,,59.0,100.0,11.0
95.0,154.0,,59.0,100.0,11.0
95.0,155.0,,59.0,100.0,11.0
94.0,154.0,,59.0,100.0,11.0
95.0,155.0,,59.0,100.0,11.0
95.0,155.0,,59.0,100.0,11.0
95.0,154.0,,59.0,100.0,11.0
95.0,156.0,,58.0,100.0,11.0
95.0,155.0,,58.0,100.0,11.0
95.0,155.0,,58.0,100.0,11.0
95.0,156.0,,58.0,100.0,11.0
95.0,154.0,,58.0,100.0,11.0
95.0,155.0,,58.0,100.0,11.0
95.0,155.0,,58.0,100.0,12.0
96.0,155.0,,58.0,100.0,12.0
95.0,156.0,,58.0,100.0,12.0
96.0,155.0,,58.0,100.0,21.0
96.0,158.0,,58.0,100.0,27.0
97.0,158.0,,58.0,100.0,34.0
99.0,159.0,,59.0,100.0,36.0
101.0,162.0,,61.0,100.0,39.0
100.0,164.0,,62.0,100.0,49.0
101.0,166.0,,64.0,100.0,50.0
102.0,165.0,,64.0,100.0,36.0
102.0,166.0,,65.0,100.0,27.0
99.0,172.0,,65.0,100.0,24.0
102.0,171.0,,65.0,99.0,27.0
108.0,174.0,,65.0,100.0,20.0
109.0,175.0,,65.0,100.0,18.0
111.0,176.0,,66.0,100.0,18.0
109.0,177.0,,67.0,100.0,14.0
109.0,177.0,,67.0,100.0,14.0
109.0,178.0,,67.0,100.0,17.0
109.0,185.0,,67.0,100.0,16.0
106.0,190.0,,67.0,100.0,21.0
112.0,186.0,,68.0,100.0,23.0
116.0,187.0,,70.0,100.0,26.0
116.0,196.0,,71.0,98.0,25.0
122.0,201.0,,73.0,94.0,28.0
75.0,189.0,,73.0,92.0,35.0
85.0,178.0,,73.0,95.0,45.0
95.0,181.0,,74.0,98.0,33.0
64.0,176.0,,75.0,100.0,26.0
72.0,170.0,,77.0,100.0,25.0
85.0,162.0,,78.0,100.0,20.0
86.0,161.0,,78.0,100.0,18.0
85.0,161.0,,78.0,100.0,18.0
